1277,253,2,255,1,267,923,925,583,794,417,277,117,1,0,0,0
1278,255,0,255,1,220,600,430,215,134,9,0,0,0,0,0,0
1279,39,39,0,1,90,305,272,113,57,0,0,0,0,0,0,0
0,208,47,255,1,254,1203,1246,1286,1955,1456,1435,1662,1418,348,110,4
1,251,4,255,1,198,959,999,926,1067,487,314,195,25,0,0,0
2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,255,0,255,1,164,602,489,408,509,283,198,101,3,0,0,0
4,251,4,255,1,234,816,862,761,949,488,376,237,32,0,0,0
5,248,7,255,1,259,843,766,527,601,222,37,0,0,0,0,0
6,28,28,0,1,15,10,0,0,0,0,0,0,0,0,0,0
7,19,19,0,1,7,0,0,0,0,0,0,0,0,0,0,0
8,255,0,255,1,171,589,409,220,229,48,0,0,0,0,0,0
9,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,247,8,255,1,268,1052,1006,1429,1301,1030,945,916,739,205,13,0
11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,235,20,255,1,251,1177,1115,886,1128,737,364,395,239,52,0,0
13,117,117,0,1,213,938,936,947,1176,752,624,568,176,1,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,228,27,255,1,282,1019,1534,1477,1799,1171,1325,1282,741,226,38,0
16,255,0,255,1,164,545,394,290,329,147,15,0,0,0,0,0
17,255,0,255,1,208,749,605,480,524,192,19,0,0,0,0,0
18,255,0,255,1,208,948,905,1298,1340,1014,1213,1285,777,290,34,0
19,255,0,255,1,177,609,459,264,518,152,27,0,0,0,0,0
20,18,18,0,1,9,2,0,0,0,0,0,0,0,0,0,0
21,255,0,255,1,123,427,296,83,39,0,0,0,0,0,0,0
22,17,17,0,1,12,2,0,0,0,0,0,0,0,0,0,0
23,255,0,255,1,153,413,351,201,195,28,0,0,0,0,0,0
24,255,0,255,1,215,1008,1110,1030,1372,1084,1023,944,595,101,6,0
25,39,39,0,1,67,199,140,32,2,0,0,0,0,0,0,0
26,235,20,255,1,269,1380,1408,1399,1974,1221,1139,1065,509,101,4,0
27,255,0,255,1,270,827,925,634,883,388,302,158,13,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,34,34,0,1,33,24,2,0,0,0,0,0,0,0,0,0
31,255,0,255,1,195,618,446,190,177,16,0,0,0,0,0,0
32,255,0,255,1,172,543,436,259,405,108,4,0,0,0,0,0
33,255,0,255,1,173,610,433,111,57,1,0,0,0,0,0,0
34,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,253,2,255,1,136,515,421,284,300,84,1,0,0,0,0,0
39,243,12,255,1,206,1265,1158,1335,1790,1090,909,845,456,63,3,0
40,255,0,255,1,216,774,435,264,297,137,6,0,0,0,0,0
41,46,46,0,1,71,127,65,1,0,0,0,0,0,0,0,0
42,24,24,0,1,42,43,23,0,0,0,0,0,0,0,0,0
43,17,17,0,1,29,17,1,0,0,0,0,0,0,0,0,0
44,255,0,255,1,201,505,441,227,194,35,0,0,0,0,0,0
45,255,0,255,1,184,572,460,221,195,32,0,0,0,0,0,0
46,239,16,255,1,254,1051,1163,1114,1814,1144,1109,1290,993,263,36,0
47,255,0,255,1,258,846,732,431,492,222,61,2,0,0,0,0
48,255,0,255,1,212,774,936,847,1388,723,854,592,239,3,0,0
49,251,4,255,1,292,1032,1061,718,1194,616,536,367,53,0,0,0
50,38,38,0,1,48,73,29,0,0,0,0,0,0,0,0,0
51,19,19,0,1,12,0,0,0,0,0,0,0,0,0,0,0
52,255,0,255,1,244,810,767,397,731,171,67,1,0,0,0,0
53,255,0,255,1,267,794,638,446,424,135,15,0,0,0,0,0
54,64,64,0,1,226,965,1059,1450,1948,1199,1174,1346,973,412,250,33
55,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,16,16,0,1,4,0,0,0,0,0,0,0,0,0,0,0
59,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,18,18,0,1,14,10,0,0,0,0,0,0,0,0,0,0
61,63,63,0,1,179,847,727,967,1413,875,629,518,248,14,0,0
62,252,3,255,1,293,822,971,627,735,387,212,117,3,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65,255,0,255,1,194,551,461,157,121,4,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,255,0,255,1,238,990,904,1219,1285,1017,985,829,330,14,0,0
68,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71,19,19,0,1,8,0,0,0,0,0,0,0,0,0,0,0
72,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,255,0,255,1,167,522,440,319,504,278,117,36,0,0,0,0
74,17,17,0,1,9,0,0,0,0,0,0,0,0,0,0,0
75,255,0,255,1,227,754,729,607,559,295,126,13,0,0,0,0
76,250,5,255,1,235,890,863,675,795,422,202,47,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,255,0,255,1,218,578,534,214,170,27,0,0,0,0,0,0
79,255,0,255,1,208,761,537,321,307,98,1,0,0,0,0,0
80,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,255,0,255,1,267,807,850,942,1047,827,495,517,115,0,0,0
82,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,12,12,0,1,5,0,0,0,0,0,0,0,0,0,0,0
84,255,0,255,1,205,918,619,928,999,536,487,266,20,0,0,0
85,72,72,0,1,188,779,753,607,725,360,179,51,1,0,0,0
86,255,0,255,1,269,904,788,574,616,308,99,9,0,0,0,0
87,44,44,0,1,61,118,24,0,0,0,0,0,0,0,0,0
88,255,0,255,1,218,646,577,318,361,144,31,0,0,0,0,0
89,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,237,18,255,1,278,1183,1473,1299,1549,808,715,496,142,1,0,0
92,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,254,1,255,1,229,983,1104,912,1433,835,584,725,272,11,0,0
94,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,255,0,255,1,315,1005,903,676,1031,461,267,167,14,0,0,0
96,254,1,255,1,230,975,1054,835,1048,750,641,730,372,76,0,0
97,255,0,255,1,253,1014,712,510,407,199,25,0,0,0,0,0
98,255,0,255,1,236,578,497,328,293,71,0,0,0,0,0,0
99,255,0,255,1,159,296,182,42,3,0,0,0,0,0,0,0
100,15,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0
101,238,17,255,1,291,1356,1102,918,1544,716,629,476,164,4,0,0
102,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103,255,0,255,1,152,465,331,97,74,1,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0
106,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107,25,25,0,1,44,157,160,11,0,0,0,0,0,0,0,0
108,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,255,0,255,1,196,630,632,340,190,15,0,0,0,0,0,0
111,20,20,0,1,15,16,2,0,0,0,0,0,0,0,0,0
112,255,0,255,1,228,1134,1051,918,961,347,122,14,0,0,0,0
113,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116,118,118,0,1,202,992,947,991,1402,850,914,887,474,70,0,0
117,255,0,255,1,182,604,398,61,4,0,0,0,0,0,0,0
118,255,0,255,1,248,810,784,486,625,309,122,7,0,0,0,0
119,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,17,17,0,1,5,0,0,0,0,0,0,0,0,0,0,0
122,254,1,255,1,248,875,860,783,816,428,257,109,4,0,0,0
123,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125,255,0,255,1,228,689,485,269,201,23,0,0,0,0,0,0
126,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,255,0,255,1,203,519,472,250,343,90,1,0,0,0,0,0
128,246,9,255,1,246,1091,1173,927,1354,780,630,568,244,3,0,0
129,24,24,0,1,48,126,42,0,0,0,0,0,0,0,0,0
130,255,0,255,1,201,691,678,488,919,423,356,175,8,0,0,0
131,255,0,255,1,204,646,551,486,638,355,227,79,0,0,0,0
132,255,0,255,1,117,295,220,49,12,0,0,0,0,0,0,0
133,252,3,255,1,179,829,831,826,948,632,437,361,96,0,0,0
134,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135,255,0,255,1,152,509,315,153,143,19,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,255,0,255,1,137,435,303,113,47,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,255,0,255,1,217,527,386,163,205,50,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,22,22,0,1,8,0,0,0,0,0,0,0,0,0,0,0
144,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,45,45,0,1,93,242,200,44,6,0,0,0,0,0,0,0
148,255,0,255,1,248,833,758,548,785,524,352,215,20,0,0,0
149,243,12,255,1,233,1207,1037,948,1230,862,724,870,518,80,0,0
150,255,0,255,1,115,276,156,3,0,0,0,0,0,0,0,0
151,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152,255,0,255,1,185,604,490,235,261,71,2,0,0,0,0,0
153,255,0,255,1,202,666,562,397,514,199,48,0,0,0,0,0
154,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155,10,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0
156,255,0,255,1,116,269,206,43,4,0,0,0,0,0,0,0
157,255,0,255,1,222,958,775,669,985,536,374,241,30,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,14,14,0,1,7,2,0,0,0,0,0,0,0,0,0,0
161,61,61,0,1,268,1044,1080,856,1426,787,795,755,317,49,0,0
162,255,0,255,1,220,612,492,223,163,23,0,0,0,0,0,0
163,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,33,33,0,1,59,90,28,0,0,0,0,0,0,0,0,0
165,18,18,0,1,33,32,2,0,0,0,0,0,0,0,0,0
166,255,0,255,1,165,782,618,511,691,328,234,71,0,0,0,0
167,19,19,0,1,38,47,7,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,255,0,255,1,351,1194,1102,762,1478,588,596,407,77,0,0,0
170,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,255,0,255,1,146,432,329,168,114,7,0,0,0,0,0,0
172,22,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0
173,25,25,0,1,32,25,0,0,0,0,0,0,0,0,0,0
174,255,0,255,1,115,200,107,1,0,0,0,0,0,0,0,0
175,247,8,255,1,218,916,885,801,994,586,317,182,10,0,0,0
176,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,31,31,0,1,20,2,0,0,0,0,0,0,0,0,0,0
178,253,2,255,1,261,919,702,694,822,446,332,215,19,0,0,0
179,19,19,0,1,10,3,0,0,0,0,0,0,0,0,0,0
180,30,30,0,1,67,143,142,19,0,0,0,0,0,0,0,0
181,251,4,255,1,229,998,964,830,877,550,345,232,58,0,0,0
182,255,0,255,1,214,700,590,379,400,129,9,0,0,0,0,0
183,16,16,0,1,5,0,0,0,0,0,0,0,0,0,0,0
184,241,14,255,1,304,1097,1111,954,1199,676,546,460,199,2,0,0
185,255,0,255,1,198,959,676,964,1003,755,580,367,78,0,0,0
186,255,0,255,1,223,720,777,491,611,250,102,5,0,0,0,0
187,241,14,255,1,290,1122,1006,761,880,383,216,63,0,0,0,0
188,255,0,255,1,221,829,637,652,888,660,679,581,318,32,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,43,43,0,1,60,76,27,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,253,2,255,1,287,944,821,740,880,699,436,599,262,3,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,255,0,255,1,196,602,426,166,95,3,0,0,0,0,0,0
195,27,27,0,1,54,90,23,0,0,0,0,0,0,0,0,0
196,242,13,255,1,238,977,717,590,670,224,112,11,0,0,0,0
197,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,255,0,255,1,233,615,572,377,393,171,148,42,0,0,0,0
199,255,0,255,1,95,135,58,0,0,0,0,0,0,0,0,0
200,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,255,0,255,1,196,943,623,754,668,381,149,24,0,0,0,0
203,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,252,3,255,1,215,844,751,486,583,307,122,17,0,0,0,0
205,244,11,255,1,246,1213,992,946,1364,874,712,655,463,163,22,0
206,255,0,255,1,182,570,446,212,135,16,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,17,17,0,1,5,0,0,0,0,0,0,0,0,0,0,0
209,255,0,255,1,235,716,475,291,320,106,3,0,0,0,0,0
210,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,19,19,0,1,26,16,0,0,0,0,0,0,0,0,0,0
213,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,238,17,255,1,207,790,550,575,617,429,353,254,52,0,0,0
215,242,13,255,1,245,1067,856,847,886,410,293,136,2,0,0,0
216,255,0,255,1,239,719,550,325,250,57,2,0,0,0,0,0
217,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,37,37,0,1,96,328,270,270,282,124,3,0,0,0,0,0
219,255,0,255,1,143,327,275,93,39,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,255,0,255,1,184,656,549,492,578,272,124,8,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,255,0,255,1,252,963,745,532,573,302,135,28,0,0,0,0
225,255,0,255,1,255,1101,1267,1019,1373,975,757,697,362,20,0,0
226,255,0,255,1,257,864,784,533,848,424,294,130,3,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,31,31,0,1,105,293,320,104,73,0,0,0,0,0,0,0
229,21,21,0,1,7,0,0,0,0,0,0,0,0,0,0,0
230,26,26,0,1,29,86,89,12,0,0,0,0,0,0,0,0
231,39,39,0,1,61,25,0,0,0,0,0,0,0,0,0,0
232,255,0,255,1,215,827,773,466,516,245,77,9,0,0,0,0
233,255,0,255,1,151,283,238,87,45,0,0,0,0,0,0,0
234,255,0,255,1,293,1100,860,675,899,475,445,421,178,4,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,255,0,255,1,238,664,447,221,281,135,44,0,0,0,0,0
237,255,0,255,1,229,952,797,798,949,552,408,251,35,0,0,0
238,255,0,255,1,157,423,301,64,9,0,0,0,0,0,0,0
239,244,11,255,1,205,824,811,617,740,437,372,318,123,1,0,0
240,14,14,0,1,9,0,0,0,0,0,0,0,0,0,0,0
241,255,0,255,1,185,609,465,163,95,1,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,255,0,255,1,133,602,487,231,338,116,40,0,0,0,0,0
244,28,28,0,1,37,78,42,0,0,0,0,0,0,0,0,0
245,246,9,255,1,353,1419,1586,1239,2016,1217,984,1237,975,286,111,4
246,247,8,255,1,276,1126,945,864,955,490,330,220,19,0,0,0
247,236,19,255,1,238,1401,930,1527,1282,996,1174,1039,419,34,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,246,9,255,1,301,1086,1065,993,1219,635,598,492,153,0,0,0
250,255,0,255,1,198,964,576,462,464,170,24,0,0,0,0,0
251,255,0,255,1,192,714,578,535,627,284,212,74,0,0,0,0
252,255,0,255,1,162,621,472,274,233,55,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,0,255,1,286,989,954,668,1001,518,459,355,57,0,0,0
255,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,250,5,255,1,151,786,735,1038,1060,754,865,930,616,148,10,0
258,245,10,255,1,254,1089,970,807,1247,654,505,423,100,0,0,0
259,249,6,255,1,211,672,661,519,761,487,201,104,1,0,0,0
260,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,236,19,255,1,334,1403,1561,1590,1948,1199,1336,1135,580,59,0,0
263,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264,255,0,255,1,271,1069,862,675,852,448,205,72,1,0,0,0
265,255,0,255,1,190,759,614,254,432,90,2,0,0,0,0,0
266,21,21,0,1,30,20,0,0,0,0,0,0,0,0,0,0
267,255,0,255,1,258,864,807,534,963,391,337,218,11,0,0,0
268,18,18,0,1,17,10,0,0,0,0,0,0,0,0,0,0
269,252,3,255,1,248,1082,740,960,1067,788,751,684,290,12,0,0
270,20,20,0,1,23,10,0,0,0,0,0,0,0,0,0,0
271,217,38,255,1,263,1272,1402,1250,1981,1364,1290,1415,1033,203,40,0
272,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274,196,59,255,1,265,1548,1261,2131,2751,1987,1704,1897,1449,672,506,352
275,255,0,255,1,256,859,492,248,294,79,0,0,0,0,0,0
276,250,5,255,1,202,857,829,536,569,199,48,0,0,0,0,0
277,255,0,255,1,197,524,484,239,323,128,7,0,0,0,0,0
278,255,0,255,1,165,495,469,258,565,175,47,0,0,0,0,0
279,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280,33,33,0,1,51,78,28,0,0,0,0,0,0,0,0,0
281,20,20,0,1,19,17,0,0,0,0,0,0,0,0,0,0
282,27,27,0,1,63,130,91,3,0,0,0,0,0,0,0,0
283,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,255,0,255,1,196,769,609,694,780,570,281,119,1,0,0,0
285,26,26,0,1,46,88,76,4,0,0,0,0,0,0,0,0
286,255,0,255,1,243,821,632,192,148,11,0,0,0,0,0,0
287,255,0,255,1,155,642,636,625,1093,643,559,543,267,28,0,0
288,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,253,2,255,1,221,705,614,424,537,241,45,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,21,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0
294,48,48,0,1,63,88,28,0,0,0,0,0,0,0,0,0
295,255,0,255,1,285,934,882,752,1116,480,336,130,4,0,0,0
296,255,0,255,1,225,736,587,496,558,273,66,3,0,0,0,0
297,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
298,255,0,255,1,154,440,341,178,134,7,0,0,0,0,0,0
299,248,7,255,1,230,972,881,677,959,542,332,263,116,1,0,0
300,249,6,255,1,184,625,556,332,518,206,45,1,0,0,0,0
301,255,0,255,1,213,652,567,299,374,193,56,0,0,0,0,0
302,255,0,255,1,102,149,76,1,0,0,0,0,0,0,0,0
303,237,18,255,1,286,1513,1361,1766,1857,1297,1375,1576,1215,465,258,103
304,32,32,0,1,101,318,237,64,19,0,0,0,0,0,0,0
305,26,26,0,1,44,209,211,151,113,4,0,0,0,0,0,0
306,255,0,255,1,195,573,550,399,687,345,160,78,2,0,0,0
307,34,34,0,1,92,228,189,16,0,0,0,0,0,0,0,0
308,255,0,255,1,120,346,226,139,138,27,0,0,0,0,0,0
309,236,19,255,1,321,1384,1529,1556,1967,1349,1265,1219,732,282,202,105
310,24,24,0,1,41,107,37,0,0,0,0,0,0,0,0,0
311,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,255,0,255,1,202,700,567,786,829,606,513,404,116,0,0,0
314,255,0,255,1,305,1172,1063,810,1228,623,494,319,53,0,0,0
315,23,23,0,1,12,17,1,0,0,0,0,0,0,0,0,0
316,45,45,0,1,103,277,253,35,1,0,0,0,0,0,0,0
317,255,0,255,1,292,1113,1077,1001,1151,742,752,704,339,12,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,245,10,255,1,183,758,636,431,584,250,150,37,0,0,0,0
320,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
322,233,22,255,1,240,1115,1234,1204,1578,1179,1022,1003,794,180,31,0
323,255,0,255,1,169,737,516,465,601,279,204,75,1,0,0,0
324,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,233,22,255,1,244,1439,1443,1742,2075,1178,1146,991,571,145,5,0
327,255,0,255,1,267,1012,945,864,1114,699,608,465,144,2,0,0
328,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,251,4,255,1,231,929,982,739,1074,590,332,205,17,0,0,0
330,76,76,0,1,257,889,1250,712,1639,481,418,234,8,0,0,0
331,255,0,255,1,194,549,489,345,377,190,75,10,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,255,0,255,1,228,730,636,425,421,169,28,0,0,0,0,0
334,37,37,0,1,70,193,164,70,12,0,0,0,0,0,0,0
335,255,0,255,1,327,911,867,611,830,444,262,85,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,255,0,255,1,184,782,635,639,817,399,184,32,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,31,31,0,1,44,63,27,0,0,0,0,0,0,0,0,0
343,218,37,255,1,235,1314,1320,1397,1623,1132,1062,1157,967,428,246,82
344,255,0,255,1,150,544,478,236,314,110,8,0,0,0,0,0
345,255,0,255,1,231,789,700,585,695,382,278,128,1,0,0,0
346,255,0,255,1,282,1232,813,992,1193,744,609,491,127,0,0,0
347,255,0,255,1,207,664,601,386,602,258,122,19,0,0,0,0
348,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
349,255,0,255,1,169,416,343,222,245,76,4,0,0,0,0,0
350,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
351,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352,255,0,255,1,172,515,465,413,505,191,43,1,0,0,0,0
353,255,0,255,1,109,127,35,0,0,0,0,0,0,0,0,0
354,255,0,255,1,155,434,378,186,193,56,1,0,0,0,0,0
355,14,14,0,1,9,2,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,255,0,255,1,272,1031,756,635,1018,529,502,407,88,1,0,0
358,255,0,255,1,281,852,875,524,703,273,174,47,0,0,0,0
359,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
360,25,25,0,1,25,6,0,0,0,0,0,0,0,0,0,0
361,255,0,255,1,241,1025,1127,842,1018,559,459,351,42,0,0,0
362,34,34,0,1,60,115,75,0,0,0,0,0,0,0,0,0
363,18,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0
364,252,3,255,1,153,632,431,612,908,374,352,163,6,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,255,0,255,1,197,563,489,302,500,240,95,18,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,23,23,0,1,22,20,0,0,0,0,0,0,0,0,0,0
370,66,66,0,1,212,1125,884,1353,1686,1111,1274,1232,624,170,15,0
371,42,42,0,1,106,229,159,9,0,0,0,0,0,0,0,0
372,211,44,255,1,212,871,883,789,1278,806,762,820,739,154,13,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,255,0,255,1,178,413,466,255,387,161,40,0,0,0,0,0
375,24,24,0,1,21,1,0,0,0,0,0,0,0,0,0,0
376,255,0,255,1,218,815,681,374,288,74,0,0,0,0,0,0
377,235,20,255,1,310,1223,1240,930,1331,952,693,820,553,88,3,0
378,20,20,0,1,18,11,0,0,0,0,0,0,0,0,0,0
379,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380,18,18,0,1,13,12,0,0,0,0,0,0,0,0,0,0
381,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382,249,6,255,1,204,825,758,1045,1114,814,804,623,203,3,0,0
383,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
384,230,25,255,1,229,1114,1201,887,1377,778,719,548,286,16,0,0
385,255,0,255,1,220,799,604,508,515,270,35,0,0,0,0,0
386,255,0,255,1,278,820,825,556,695,271,136,14,0,0,0,0
387,255,0,255,1,298,901,1304,953,1822,653,926,664,124,0,0,0
388,255,0,255,1,126,432,368,280,352,174,82,30,0,0,0,0
389,255,0,255,1,119,321,228,116,82,3,0,0,0,0,0,0
390,255,0,255,1,283,940,821,487,725,329,174,39,0,0,0,0
391,255,0,255,1,190,670,417,435,458,194,15,0,0,0,0,0
392,255,0,255,1,273,722,669,447,426,96,0,0,0,0,0,0
393,77,77,0,1,160,742,643,464,512,220,66,3,0,0,0,0
394,255,0,255,1,307,817,673,452,402,202,39,0,0,0,0,0
395,255,0,255,1,178,605,511,309,466,170,30,0,0,0,0,0
396,255,0,255,1,224,815,764,718,1093,594,614,471,160,1,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,255,0,255,1,175,767,566,411,423,199,33,0,0,0,0,0
399,28,28,0,1,61,129,76,0,0,0,0,0,0,0,0,0
400,255,0,255,1,197,570,507,276,192,9,0,0,0,0,0,0
